Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
4153,1064,SNIPER(AR)-8,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)NCCOCCOCCOCCNC(=O)C1=CC=C(S(=O)(=O)CC(C)(O)C(=O)NC2=CC=C(C#N)C(C(F)(F)F)=C2)C=C1,"InChI=1S/C43H55F3N6O11S/c1-28(2)23-36(52-40(56)37(53)35(48)24-29-7-5-4-6-8-29)39(55)50-16-18-62-20-22-63-21-19-61-17-15-49-38(54)30-10-13-33(14-11-30)64(59,60)27-42(3,58)41(57)51-32-12-9-31(26-47)34(25-32)43(44,45)46/h4-14,25,28,35-37,53,58H,15-24,27,48H2,1-3H3,(H,49,54)(H,50,55)(H,51,57)(H,52,56)/t35-,36+,37+,42?/m1/s1",PIRRWGXSGGCAEW-OGBWKRBHSA-N,AR,P10275,cIAP1,22Rv1,,>30000,nM,6,,,,10.1021/acs.jmedchem.7b00168,PIRRWGXSGGCAEW
4156,1067,SNIPER(AR)-27,CC1=NN(C2=CC=C(C#N)C=C2Cl)C(C)=C1CC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1,"InChI=1S/C44H56ClN7O7/c1-29(2)24-39(50-44(56)41(53)38(47)27-32-8-6-5-7-9-32)43(55)49-17-19-58-21-23-59-22-20-57-18-16-48-42(54)35-13-10-33(11-14-35)25-36-30(3)51-52(31(36)4)40-15-12-34(28-46)26-37(40)45/h5-15,26,29,38-39,41,53H,16-25,27,47H2,1-4H3,(H,48,54)(H,49,55)(H,50,56)/t38-,39+,41+/m1/s1",ITBLIPSXEWWMSK-QAOPUTECSA-N,AR,P10275,cIAP1,22Rv1,,>30000,nM,6,,,,10.1021/acs.jmedchem.7b00168,ITBLIPSXEWWMSK
1493,1849,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C43H50N2O13/c1-26(12-11-20-41(3)32-19-22-42(40(53)58-41)21-17-28(39(52)54-4)18-23-43(32,42)57-27(2)46)38(51)56-25-9-7-5-6-8-24-55-31-14-10-13-29-34(31)37(50)45(36(29)49)30-15-16-33(47)44-35(30)48/h10-14,17,20,30,32H,5-9,15-16,18-19,21-25H2,1-4H3,(H,44,47,48)/b20-11+,26-12+/t30?,32-,41-,42-,43+/m1/s1",DHWXVGHEJBGGBG-RKRJGGBXSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,DHWXVGHEJBGGBG
1640,1850,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C42H48N2O15/c1-25(7-6-15-40(3)31-14-17-41(39(52)59-40)16-12-27(38(51)53-4)13-18-42(31,41)58-26(2)45)37(50)57-24-22-55-20-19-54-21-23-56-30-9-5-8-28-33(30)36(49)44(35(28)48)29-10-11-32(46)43-34(29)47/h5-9,12,15,29,31H,10-11,13-14,16-24H2,1-4H3,(H,43,46,47)/b15-6+,25-7+/t29?,31-,40-,41-,42+/m1/s1",LIIPDGRRJYPSAT-CUULVINISA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,LIIPDGRRJYPSAT
2234,1848,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C41H46N2O13/c1-24(10-9-18-39(3)30-17-20-40(38(51)56-39)19-15-26(37(50)52-4)16-21-41(30,40)55-25(2)44)36(49)54-23-7-5-6-22-53-29-12-8-11-27-32(29)35(48)43(34(27)47)28-13-14-31(45)42-33(28)46/h8-12,15,18,28,30H,5-7,13-14,16-17,19-23H2,1-4H3,(H,42,45,46)/b18-9+,24-10+/t28?,30-,39-,40-,41+/m1/s1",NPCDHHICMMZLER-JEIKEVFSSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,NPCDHHICMMZLER
2288,1855,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C42H50N4O11/c1-25(11-10-19-40(3)31-18-21-41(39(54)57-40)20-16-27(38(53)55-4)17-22-42(31,41)56-26(2)47)34(49)44-24-8-6-5-7-23-43-29-13-9-12-28-33(29)37(52)46(36(28)51)30-14-15-32(48)45-35(30)50/h9-13,16,19,30-31,43H,5-8,14-15,17-18,20-24H2,1-4H3,(H,44,49)(H,45,48,50)/b19-10+,25-11+/t30?,31-,40-,41-,42+/m1/s1",JGEQPCIHUWDGBZ-FDGMJWISSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,JGEQPCIHUWDGBZ
2322,1854,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C40H46N4O11/c1-23(9-8-17-38(3)29-16-19-39(37(52)55-38)18-14-25(36(51)53-4)15-20-40(29,39)54-24(2)45)32(47)42-22-6-5-21-41-27-11-7-10-26-31(27)35(50)44(34(26)49)28-12-13-30(46)43-33(28)48/h7-11,14,17,28-29,41H,5-6,12-13,15-16,18-22H2,1-4H3,(H,42,47)(H,43,46,48)/b17-8+,23-9+/t28?,29-,38-,39-,40+/m1/s1",MBFRJWUVWQWPIJ-IFHYTNTRSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,MBFRJWUVWQWPIJ
2497,1853,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C39H44N4O11/c1-22(8-6-16-37(3)28-15-18-38(36(51)54-37)17-13-24(35(50)52-4)14-19-39(28,38)53-23(2)44)31(46)41-21-7-20-40-26-10-5-9-25-30(26)34(49)43(33(25)48)27-11-12-29(45)42-32(27)47/h5-6,8-10,13,16,27-28,40H,7,11-12,14-15,17-21H2,1-4H3,(H,41,46)(H,42,45,47)/b16-6+,22-8+/t27?,28-,37-,38-,39+/m1/s1",FINCIBVFPLIQGI-IRTJMNHGSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,FINCIBVFPLIQGI
2527,1856,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,"InChI=1S/C40H44N4O11/c1-23(7-6-15-38(3)29-14-17-39(37(52)55-38)16-12-25(36(51)53-4)13-18-40(29,39)54-24(2)45)33(48)43-21-19-42(20-22-43)27-9-5-8-26-31(27)35(50)44(34(26)49)28-10-11-30(46)41-32(28)47/h5-9,12,15,28-29H,10-11,13-14,16-22H2,1-4H3,(H,41,46,47)/b15-6+,23-7+/t28?,29-,38-,39-,40+/m1/s1",UGEBDJFVWGYGBO-DKBIAIPGSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,UGEBDJFVWGYGBO
4048,1851,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C44H52N2O16/c1-27(7-6-15-42(3)33-14-17-43(41(54)62-42)16-12-29(40(53)55-4)13-18-44(33,43)61-28(2)47)39(52)60-26-24-58-22-20-56-19-21-57-23-25-59-32-9-5-8-30-35(32)38(51)46(37(30)50)31-10-11-34(48)45-36(31)49/h5-9,12,15,31,33H,10-11,13-14,16-26H2,1-4H3,(H,45,48,49)/b15-6+,27-7+/t31?,33-,42-,43-,44+/m1/s1",KIKGYQSXBONTRB-SLICWOFJSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,KIKGYQSXBONTRB
5014,1846,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C38H40N2O13/c1-21(33(46)51-20-19-50-26-9-5-8-24-29(26)32(45)40(31(24)44)25-10-11-28(42)39-30(25)43)7-6-15-36(3)27-14-17-37(35(48)53-36)16-12-23(34(47)49-4)13-18-38(27,37)52-22(2)41/h5-9,12,15,25,27H,10-11,13-14,16-20H2,1-4H3,(H,39,42,43)/b15-6+,21-7+/t25?,27-,36-,37-,38+/m1/s1",WHUXRYAADPSZDQ-AVBJXDJUSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,WHUXRYAADPSZDQ
5016,1847,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C39H42N2O13/c1-22(8-6-16-37(3)28-15-18-38(36(49)54-37)17-13-24(35(48)50-4)14-19-39(28,38)53-23(2)42)34(47)52-21-7-20-51-27-10-5-9-25-30(27)33(46)41(32(25)45)26-11-12-29(43)40-31(26)44/h5-6,8-10,13,16,26,28H,7,11-12,14-15,17-21H2,1-4H3,(H,40,43,44)/b16-6+,22-8+/t26?,28-,37-,38-,39+/m1/s1",YPWCKSJHFDZUNO-XAWXCVTDSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,YPWCKSJHFDZUNO
5027,1858,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCC(NC2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,"InChI=1S/C41H46N4O11/c1-23(7-6-17-39(3)30-14-19-40(38(53)56-39)18-12-25(37(52)54-4)13-20-41(30,40)55-24(2)46)34(49)44-21-15-26(16-22-44)42-28-9-5-8-27-32(28)36(51)45(35(27)50)29-10-11-31(47)43-33(29)48/h5-9,12,17,26,29-30,42H,10-11,13-16,18-22H2,1-4H3,(H,43,47,48)/b17-6+,23-7+/t29?,30-,39-,40-,41+/m1/s1",JRWNCELYFXURRI-ZQUWOFLKSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,JRWNCELYFXURRI
9354,1844,,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,"InChI=1S/C36H36N2O12/c1-19(31(44)48-24-9-5-8-22-27(24)30(43)38(29(22)42)23-10-11-26(40)37-28(23)41)7-6-15-34(3)25-14-17-35(33(46)50-34)16-12-21(32(45)47-4)13-18-36(25,35)49-20(2)39/h5-9,12,15,23,25H,10-11,13-14,16-18H2,1-4H3,(H,37,40,41)/b15-6+,19-7+/t23?,25-,34-,35-,36+/m1/s1",UGAAQMHZRGBKQI-YMRORBOUSA-N,CD147,P35613,CRBN,Sk-Mel-28,,>40000,nM,6,,,,10.1016/j.bioorg.2020.104453,UGAAQMHZRGBKQI
2905,515,,COC1=CC(N2CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,"InChI=1S/C55H72ClN10O7PS/c1-36-49(75-35-59-36)38-22-20-37(21-23-38)32-57-52(70)44-31-40(67)34-66(44)53(71)50(55(2,3)4)62-47(68)18-12-10-8-9-11-13-19-48(69)65-28-26-64(27-29-65)39-24-25-42(45(30-39)73-5)61-54-58-33-41(56)51(63-54)60-43-16-14-15-17-46(43)74(6,7)72/h14-17,20-25,30,33,35,40,44,50,67H,8-13,18-19,26-29,31-32,34H2,1-7H3,(H,57,70)(H,62,68)(H2,58,60,61,63)/t40-,44+,50-/m1/s1",HUMHJRIACKUHDX-PFPUJWRRSA-N,ALK,Q9UM73,VHL,SR,,>50,nM,16,,,,10.1016/j.ejmech.2020.112190,HUMHJRIACKUHDX
2921,513,,COC1=CC(N2CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,"InChI=1S/C53H68ClN10O7PS/c1-34-47(73-33-57-34)36-20-18-35(19-21-36)30-55-50(68)42-29-38(65)32-64(42)51(69)48(53(2,3)4)60-45(66)16-10-8-9-11-17-46(67)63-26-24-62(25-27-63)37-22-23-40(43(28-37)71-5)59-52-56-31-39(54)49(61-52)58-41-14-12-13-15-44(41)72(6,7)70/h12-15,18-23,28,31,33,38,42,48,65H,8-11,16-17,24-27,29-30,32H2,1-7H3,(H,55,68)(H,60,66)(H2,56,58,59,61)/t38-,42+,48-/m1/s1",KVVNVQLVKFQXHX-AQHSYVBPSA-N,ALK,Q9UM73,VHL,SR,,>50,nM,16,,,,10.1016/j.ejmech.2020.112190,KVVNVQLVKFQXHX
160,386,CP-15,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,"InChI=1S/C43H50N10O8/c1-26-31-25-46-43(49-38(31)52(28-6-3-4-7-28)41(58)36(26)27(2)54)47-34-12-10-29(24-45-34)51-17-15-50(16-18-51)19-21-61-23-22-60-20-14-44-32-9-5-8-30-37(32)42(59)53(40(30)57)33-11-13-35(55)48-39(33)56/h5,8-10,12,24-25,28,33,44H,3-4,6-7,11,13-23H2,1-2H3,(H,48,55,56)(H,45,46,47,49)",PKIMSAWOOAAVNA-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>50,nM,24,,,,10.1021/acs.jmedchem.9b00871,PKIMSAWOOAAVNA
2657,387,CP-16,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCCC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,"InChI=1S/C46H54N12O5/c1-29-36-25-48-46(51-42(36)58(33-12-6-7-13-33)45(63)41(29)30(2)59)49-39-17-15-34(24-47-39)55-22-20-54(21-23-55)26-32-27-56(53-52-32)19-8-4-3-5-10-31-11-9-14-35-37(31)28-57(44(35)62)38-16-18-40(60)50-43(38)61/h9,11,14-15,17,24-25,27,33,38H,3-8,10,12-13,16,18-23,26,28H2,1-2H3,(H,50,60,61)(H,47,48,49,51)",YOIMKMXYGWEBJZ-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>50,nM,24,,,,10.1021/acs.jmedchem.9b00871,YOIMKMXYGWEBJZ
1445,3728,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C(C(=O)N4CCC(CCCCNC(=O)/C=C/C5=CC=CN=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C58H78N8O7S/c1-40(44-20-22-45(23-21-44)52-41(2)62-39-74-52)63-55(71)49-36-48(67)38-66(49)57(73)53(58(3,4)5)64-51(69)18-11-9-7-6-8-10-13-33-61-54(70)46-24-26-47(27-25-46)56(72)65-34-29-42(30-35-65)16-12-14-32-60-50(68)28-19-43-17-15-31-59-37-43/h15,17,19-28,31,37,39-40,42,48-49,53,67H,6-14,16,18,29-30,32-36,38H2,1-5H3,(H,60,68)(H,61,70)(H,63,71)(H,64,69)/b28-19+/t40-,48+,49-,53+/m0/s1",KWJABVUBCJFJCX-SMICPIEHSA-N,NAMPT,P43490,VHL,A2780,,>500,nM,24,,,,10.1016/j.bmcl.2023.129393,KWJABVUBCJFJCX
2540,395,CP-A2,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C,"InChI=1S/C47H52F2N14O6/c1-28(2)62-29(3)53-43-34(48)21-31(22-38(43)62)42-35(49)24-52-47(56-42)54-39-9-7-30(23-51-39)25-59-12-14-60(15-13-59)26-32-27-61(58-57-32)16-18-69-20-19-68-17-11-50-36-6-4-5-33-41(36)46(67)63(45(33)66)37-8-10-40(64)55-44(37)65/h4-7,9,21-24,27-28,37,50H,8,10-20,25-26H2,1-3H3,(H,55,64,65)(H,51,52,54,56)",MMXACPGYKXVBCK-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>500,nM,24,,,,10.1021/acs.jmedchem.9b00871,MMXACPGYKXVBCK
2563,396,CP-A3,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCOCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C,"InChI=1S/C49H56F2N14O7/c1-30(2)64-31(3)55-45-36(50)23-33(24-40(45)64)44-37(51)26-54-49(58-44)56-41-9-7-32(25-53-41)27-61-12-14-62(15-13-61)28-34-29-63(60-59-34)16-18-71-20-22-72-21-19-70-17-11-52-38-6-4-5-35-43(38)48(69)65(47(35)68)39-8-10-42(66)57-46(39)67/h4-7,9,23-26,29-30,39,52H,8,10-22,27-28H2,1-3H3,(H,57,66,67)(H,53,54,56,58)",ODKBPNWNYDPLSX-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>500,nM,24,,,,10.1021/acs.jmedchem.9b00871,ODKBPNWNYDPLSX
2587,397,CP-A4,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCOCCOCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C,"InChI=1S/C51H60F2N14O8/c1-32(2)66-33(3)57-47-38(52)25-35(26-42(47)66)46-39(53)28-56-51(60-46)58-43-9-7-34(27-55-43)29-63-12-14-64(15-13-63)30-36-31-65(62-61-36)16-18-73-20-22-75-24-23-74-21-19-72-17-11-54-40-6-4-5-37-45(40)50(71)67(49(37)70)41-8-10-44(68)59-48(41)69/h4-7,9,25-28,31-32,41,54H,8,10-24,29-30H2,1-3H3,(H,59,68,69)(H,55,56,58,60)",SXHHVSLMICYDHT-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>500,nM,24,,,,10.1021/acs.jmedchem.9b00871,SXHHVSLMICYDHT
2631,394,CP-A1,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C,"InChI=1S/C45H48F2N14O5/c1-26(2)60-27(3)51-41-32(46)19-29(20-36(41)60)40-33(47)22-50-45(54-40)52-37-9-7-28(21-49-37)23-57-12-14-58(15-13-57)24-30-25-59(56-55-30)16-18-66-17-11-48-34-6-4-5-31-39(34)44(65)61(43(31)64)35-8-10-38(62)53-42(35)63/h4-7,9,19-22,25-26,35,48H,8,10-18,23-24H2,1-3H3,(H,53,62,63)(H,49,50,52,54)",HYZNVNZFNOPQLO-UHFFFAOYSA-N,CDK4,P11802,CRBN,U251,,>500,nM,24,,,,10.1021/acs.jmedchem.9b00871,HYZNVNZFNOPQLO
4658,1513,Azo-PROTAC-5C,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCCCOC3=CC=C(/N=N/C4=CC=C(C(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)C=C3)CC2)=N1,"InChI=1S/C51H51ClN12O6S/c1-31-8-6-10-39(52)46(31)59-49(68)42-29-53-51(71-42)57-43-28-44(55-32(2)54-43)63-25-23-62(24-26-63)22-4-3-5-27-70-36-18-16-35(17-19-36)61-60-34-14-12-33(13-15-34)47(66)56-40-11-7-9-37-38(40)30-64(50(37)69)41-20-21-45(65)58-48(41)67/h6-19,28-29,41H,3-5,20-27,30H2,1-2H3,(H,56,66)(H,59,68)(H,58,65,67)(H,53,54,55,57)/b61-60+",OGTSSFRBYDKZEX-OGAWRBAASA-N,BCR-ABL,,CRBN,K562,,>500,nM,,,,,10.1021/acs.jmedchem.9b02058,OGTSSFRBYDKZEX
4659,1514,Azo-PROTAC-6C,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCCCCOC3=CC=C(/N=N/C4=CC=C(C(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)C=C3)CC2)=N1,"InChI=1S/C52H53ClN12O6S/c1-32-9-7-11-40(53)47(32)60-50(69)43-30-54-52(72-43)58-44-29-45(56-33(2)55-44)64-26-24-63(25-27-64)23-5-3-4-6-28-71-37-19-17-36(18-20-37)62-61-35-15-13-34(14-16-35)48(67)57-41-12-8-10-38-39(41)31-65(51(38)70)42-21-22-46(66)59-49(42)68/h7-20,29-30,42H,3-6,21-28,31H2,1-2H3,(H,57,67)(H,60,69)(H,59,66,68)(H,54,55,56,58)/b62-61+",FRVLEPNINKRXPD-AIDPXTNXSA-N,BCR-ABL,,CRBN,K562,,>500,nM,,,,,10.1021/acs.jmedchem.9b02058,FRVLEPNINKRXPD
9295,6044,,O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5=CC=C(C6=CN(CC7=CC=C(S(=O)(=O)F)C=C7)N=N6)C=C5)CC4)=C3C2=O)C(=O)N1,"InChI=1S/C33H28FN7O7S/c34-49(47,48)23-10-4-20(5-11-23)18-40-19-25(36-37-40)21-6-8-22(9-7-21)31(44)39-16-14-38(15-17-39)26-3-1-2-24-29(26)33(46)41(32(24)45)27-12-13-28(42)35-30(27)43/h1-11,19,27H,12-18H2,(H,35,42,43)",KGLQELXRNLJRSN-UHFFFAOYSA-N,APT1,O75608,CRBN,Raji,,>5000,nM,4,,,,10.1002/cbic.202300736,KGLQELXRNLJRSN
9296,6045,,O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5=CC=CC(C6=CN(CC7=CC=C(S(=O)(=O)F)C=C7)N=N6)=C5)CC4)=C3C2=O)C(=O)N1,"InChI=1S/C33H28FN7O7S/c34-49(47,48)23-9-7-20(8-10-23)18-40-19-25(36-37-40)21-3-1-4-22(17-21)31(44)39-15-13-38(14-16-39)26-6-2-5-24-29(26)33(46)41(32(24)45)27-11-12-28(42)35-30(27)43/h1-10,17,19,27H,11-16,18H2,(H,35,42,43)",FMZIPGBWUVTMMH-UHFFFAOYSA-N,APT1,O75608,CRBN,Raji,,>5000,nM,4,,,,10.1002/cbic.202300736,FMZIPGBWUVTMMH
9297,6046,,O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5=CC=CC=C5C5=CN(CC6=CC=C(S(=O)(=O)F)C=C6)N=N5)CC4)=C3C2=O)C(=O)N1,"InChI=1S/C33H28FN7O7S/c34-49(47,48)21-10-8-20(9-11-21)18-40-19-25(36-37-40)22-4-1-2-5-23(22)31(44)39-16-14-38(15-17-39)26-7-3-6-24-29(26)33(46)41(32(24)45)27-12-13-28(42)35-30(27)43/h1-11,19,27H,12-18H2,(H,35,42,43)",ADBKRHFBENTJBQ-UHFFFAOYSA-N,APT1,O75608,CRBN,Raji,,>5000,nM,4,,,,10.1002/cbic.202300736,ADBKRHFBENTJBQ
9298,6047,,NC(CC1=CN(CC2=CC=C(S(=O)(=O)F)C=C2)N=N1)C(=O)N1CCN(C2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C29H29FN8O7S/c30-46(44,45)19-6-4-17(5-7-19)15-37-16-18(33-34-37)14-21(31)28(42)36-12-10-35(11-13-36)22-3-1-2-20-25(22)29(43)38(27(20)41)23-8-9-24(39)32-26(23)40/h1-7,16,21,23H,8-15,31H2,(H,32,39,40)",BGRAIWZHQANTER-UHFFFAOYSA-N,APT1,O75608,CRBN,Raji,,>5000,nM,4,,,,10.1002/cbic.202300736,BGRAIWZHQANTER
271,4218,,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCN(C(=O)CCl)C(C(=O)NCC4=CC=CC=C4)C4=CC=CS4)=C3C2=O)C(=O)N1,"InChI=1S/C34H36ClN5O8S/c35-20-28(42)39(30(26-10-5-19-49-26)32(44)37-21-22-6-2-1-3-7-22)14-16-48-18-17-47-15-13-36-24-9-4-8-23-29(24)34(46)40(33(23)45)25-11-12-27(41)38-31(25)43/h1-10,19,25,30,36H,11-18,20-21H2,(H,37,44)(H,38,41,43)",YFVYIFQMWXMLOO-UHFFFAOYSA-N,GPX4,P36969,CRBN,HT1080,,>5000,nM,12,,,,10.1016/j.bioorg.2023.106461,YFVYIFQMWXMLOO
885,4215,,O=C1CCC(N2C(=O)C3=CC=CC(NCCN(C(=O)CCl)C(C(=O)NCC4=CC=CC=C4)C4=CC=CS4)=C3C2=O)C(=O)N1,"InChI=1S/C30H28ClN5O6S/c31-16-24(38)35(26(22-10-5-15-43-22)28(40)33-17-18-6-2-1-3-7-18)14-13-32-20-9-4-8-19-25(20)30(42)36(29(19)41)21-11-12-23(37)34-27(21)39/h1-10,15,21,26,32H,11-14,16-17H2,(H,33,40)(H,34,37,39)",VLGGOBPNNXSLBK-UHFFFAOYSA-N,GPX4,P36969,CRBN,HT1080,,>5000,nM,12,,,,10.1016/j.bioorg.2023.106461,VLGGOBPNNXSLBK
