Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
525,484,BETd-260,CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1N2,"InChI=1S/C43H46N10O6/c1-5-53-34(20-30(50-53)25-13-14-25)46-39-37-27-19-33(58-4)28(36-22(2)51-59-23(36)3)18-31(27)45-38(37)48-40(49-39)42(56)44-17-8-6-7-10-24-11-9-12-26-29(24)21-52(43(26)57)32-15-16-35(54)47-41(32)55/h9,11-12,18-20,25,32H,5-8,10,13-17,21H2,1-4H3,(H,44,56)(H,47,54,55)(H2,45,46,48,49)",UZXANFBIRSYHGO-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
552,510,29,CN(C)C1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C15H15N3O4/c1-17(2)8-3-4-9-10(7-8)15(22)18(14(9)21)11-5-6-12(19)16-13(11)20/h3-4,7,11H,5-6H2,1-2H3,(H,16,19,20)",PJDYHYUEBYWAOR-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
554,512,15,CN(C)C1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C15H15N3O4/c1-17(2)9-5-3-4-8-12(9)15(22)18(14(8)21)10-6-7-11(19)16-13(10)20/h3-5,10H,6-7H2,1-2H3,(H,16,19,20)",KZOPTBQMBQZRBC-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
558,516,22,CN(C1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C1CCCCC1,"InChI=1S/C20H23N3O4/c1-22(12-6-3-2-4-7-12)14-9-5-8-13-17(14)20(27)23(19(13)26)15-10-11-16(24)21-18(15)25/h5,8-9,12,15H,2-4,6-7,10-11H2,1H3,(H,21,24,25)",FWSCWIKSWBRULF-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
661,608,71,COC(=O)C12C3C4C1C1C2C3C41C(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C24H19N3O7/c1-34-22(33)24-15-12-16(24)14-17(24)13(15)23(12,14)21(32)25-8-4-2-3-7-11(8)20(31)27(19(7)30)9-5-6-10(28)26-18(9)29/h2-4,9,12-17H,5-6H2,1H3,(H,25,32)(H,26,28,29)",ASBOGBVIALFXOT-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
68,63,25,CC(=O)N1CCN(C2=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=CC=C2)CC1,"InChI=1S/C19H20N4O5/c1-11(24)21-7-9-22(10-8-21)13-4-2-3-12-16(13)19(28)23(18(12)27)14-5-6-15(25)20-17(14)26/h2-4,14H,5-10H2,1H3,(H,20,25,26)",CMUGGXRWRAFAGN-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
69,64,39,CC(=O)N1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,"InChI=1S/C19H20N4O5/c1-11(24)21-6-8-22(9-7-21)12-2-3-13-14(10-12)19(28)23(18(13)27)15-4-5-16(25)20-17(15)26/h2-3,10,15H,4-9H2,1H3,(H,20,25,26)",FUJMSTIXKJOXPL-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
849,782,MT-802,NC1=C2C(C3=CC=C(OC4=CC=CC=C4)C=C3)=NN(C3CCN(CCOCCOCC(=O)NC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C2=NC=N1,"InChI=1S/C41H41N9O8/c42-37-35-36(25-6-9-29(10-7-25)58-28-4-2-1-3-5-28)47-50(38(35)44-24-43-37)27-14-16-48(17-15-27)18-19-56-20-21-57-23-34(52)45-26-8-11-30-31(22-26)41(55)49(40(30)54)32-12-13-33(51)46-39(32)53/h1-11,22,24,27,32H,12-21,23H2,(H,45,52)(H2,42,43,44)(H,46,51,53)",AJTLGUJXIKEZCQ-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
850,783,SJF-620,NC1=C2C(C3=CC=C(OC4=CC=CC=C4)C=C3)=NN(C3CCN(CCOCCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C2=NC=N1,"InChI=1S/C41H44N8O7/c42-38-36-37(27-6-8-31(9-7-27)56-30-4-2-1-3-5-30)46-49(39(36)44-26-43-38)29-14-16-47(17-15-29)18-19-53-20-21-54-22-23-55-32-10-11-33-28(24-32)25-48(41(33)52)34-12-13-35(50)45-40(34)51/h1-11,24,26,29,34H,12-23,25H2,(H2,42,43,44)(H,45,50,51)",UJJYPBWMGIPXOE-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
906,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,ZNF276,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1084,946,12,O=C1CCC(N2C(=O)C3=C(C=C([N+](=O)[O-])C=C3)C2=O)C(=O)N1,"InChI=1S/C13H9N3O6/c17-10-4-3-9(11(18)14-10)15-12(19)7-2-1-6(16(21)22)5-8(7)13(15)20/h1-2,5,9H,3-4H2,(H,14,17,18)",MYPNWKPZEHVONN-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1090,952,59,O=C1CCC(N2C(=O)C3=C(C=C(C4=CSC5=C4C=CC=C5)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H14N2O4S/c24-18-8-7-16(19(25)22-18)23-20(26)13-6-5-11(9-14(13)21(23)27)15-10-28-17-4-2-1-3-12(15)17/h1-6,9-10,16H,7-8H2,(H,22,24,25)",GJTKFTCKOOBNQC-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1102,960,80,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4=NC=CN=C4)C=C3)C2=O)C(=O)N1,"InChI=1S/C18H13N5O5/c24-14-4-3-13(16(26)22-14)23-17(27)10-2-1-9(7-11(10)18(23)28)21-15(25)12-8-19-5-6-20-12/h1-2,5-8,13H,3-4H2,(H,21,25)(H,22,24,26)",RHKNLWRBBYVMMD-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1103,961,74,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4CC4)C=C3)C2=O)C(=O)N1,"InChI=1S/C17H15N3O5/c21-13-6-5-12(15(23)19-13)20-16(24)10-4-3-9(7-11(10)17(20)25)18-14(22)8-1-2-8/h3-4,7-8,12H,1-2,5-6H2,(H,18,22)(H,19,21,23)",IMNOSOHCMZEAPE-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1118,975,67,O=C1CCC(N2C(=O)C3=C(C2=O)C(NC(=O)C2=CC=NO2)=CC=C3)C(=O)N1,"InChI=1S/C17H12N4O6/c22-12-5-4-10(14(23)20-12)21-16(25)8-2-1-3-9(13(8)17(21)26)19-15(24)11-6-7-18-27-11/h1-3,6-7,10H,4-5H2,(H,19,24)(H,20,22,23)",UPVJDZACBNQCGC-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1119,976,69,O=C1CCC(N2C(=O)C3=C(C2=O)C(NC(=O)C2=CN=CC=C2)=CC=C3)C(=O)N1,"InChI=1S/C19H14N4O5/c24-14-7-6-13(17(26)22-14)23-18(27)11-4-1-5-12(15(11)19(23)28)21-16(25)10-3-2-8-20-9-10/h1-5,8-9,13H,6-7H2,(H,21,25)(H,22,24,26)",UZKKKDIDZKECMB-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1120,977,70,O=C1CCC(N2C(=O)C3=C(C2=O)C(NC(=O)C2=NC=CN=C2)=CC=C3)C(=O)N1,"InChI=1S/C18H13N5O5/c24-13-5-4-12(16(26)22-13)23-17(27)9-2-1-3-10(14(9)18(23)28)21-15(25)11-8-19-6-7-20-11/h1-3,6-8,12H,4-5H2,(H,21,25)(H,22,24,26)",INZYWDNPLAGHJM-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1122,979,65,O=C1CCC(N2C(=O)C3=C(C2=O)C(NC(=O)C2CCC2)=CC=C3)C(=O)N1,"InChI=1S/C18H17N3O5/c22-13-8-7-12(16(24)20-13)21-17(25)10-5-2-6-11(14(10)18(21)26)19-15(23)9-3-1-4-9/h2,5-6,9,12H,1,3-4,7-8H2,(H,19,23)(H,20,22,24)",QLCVNSGPNQDWAY-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1154,1008,33,O=C1CCC(N2C(=O)C3=CC=C(N4CCCCC4)C=C3C2=O)C(=O)N1,"InChI=1S/C18H19N3O4/c22-15-7-6-14(16(23)19-15)21-17(24)12-5-4-11(10-13(12)18(21)25)20-8-2-1-3-9-20/h4-5,10,14H,1-3,6-9H2,(H,19,22,23)",BZYOGKSOLKXYOY-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1158,1012,35,O=C1CCC(N2C(=O)C3=CC=C(NC4CCCCC4)C=C3C2=O)C(=O)N1,"InChI=1S/C19H21N3O4/c23-16-9-8-15(17(24)21-16)22-18(25)13-7-6-12(10-14(13)19(22)26)20-11-4-2-1-3-5-11/h6-7,10-11,15,20H,1-5,8-9H2,(H,21,23,24)",SXAAQKYUBIMDRM-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1175,1025,24,O=C1CCC(N2C(=O)C3=CC=CC(N4CC5(COC5)C4)=C3C2=O)C(=O)N1,"InChI=1S/C18H17N3O5/c22-13-5-4-12(15(23)19-13)21-16(24)10-2-1-3-11(14(10)17(21)25)20-6-18(7-20)8-26-9-18/h1-3,12H,4-9H2,(H,19,22,23)",GZJHXBSTBIPXEV-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1178,1028,17,O=C1CCC(N2C(=O)C3=CC=CC(N4CCCC4)=C3C2=O)C(=O)N1,"InChI=1S/C17H17N3O4/c21-13-7-6-12(15(22)18-13)20-16(23)10-4-3-5-11(14(10)17(20)24)19-8-1-2-9-19/h3-5,12H,1-2,6-9H2,(H,18,21,22)",SMWRGIUMPZAOKJ-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1179,1029,19,O=C1CCC(N2C(=O)C3=CC=CC(N4CCCCC4)=C3C2=O)C(=O)N1,"InChI=1S/C18H19N3O4/c22-14-8-7-13(16(23)19-14)21-17(24)11-5-4-6-12(15(11)18(21)25)20-9-2-1-3-10-20/h4-6,13H,1-3,7-10H2,(H,19,22,23)",GXLMQGTZIWFZLM-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1188,1038,21,O=C1CCC(N2C(=O)C3=CC=CC(NC4CCCCC4)=C3C2=O)C(=O)N1,"InChI=1S/C19H21N3O4/c23-15-10-9-14(17(24)21-15)22-18(25)12-7-4-8-13(16(12)19(22)26)20-11-5-2-1-3-6-11/h4,7-8,11,14,20H,1-3,5-6,9-10H2,(H,21,23,24)",SNYYDCFMXULVPX-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
194,188,dTAG-47,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC=C1OCC(=O)NCCCCCCCCNC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)C1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C59H73N5O14/c1-7-40(38-33-50(74-4)54(76-6)51(34-38)75-5)56(68)63-31-17-14-19-45(63)59(71)78-47(26-21-37-22-27-48(72-2)49(32-37)73-3)42-18-12-13-20-46(42)77-36-53(66)61-30-16-11-9-8-10-15-29-60-39-23-24-41-43(35-39)58(70)64(57(41)69)44-25-28-52(65)62-55(44)67/h12-13,18,20,22-24,27,32-35,40,44-45,47,60H,7-11,14-17,19,21,25-26,28-31,36H2,1-6H3,(H,61,66)(H,62,65,67)/t40-,44?,45-,47+/m0/s1",OQXAQHQPOQLCAE-ODPQSFPTSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
195,189,dTAG-13,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC=C1OCC(=O)NCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C57H68N4O15/c1-7-37(36-32-47(71-4)52(73-6)48(33-36)72-5)54(65)60-29-14-12-19-41(60)57(68)76-43(25-22-35-23-26-44(69-2)46(31-35)70-3)38-17-10-11-20-42(38)75-34-50(63)58-28-13-8-9-15-30-74-45-21-16-18-39-51(45)56(67)61(55(39)66)40-24-27-49(62)59-53(40)64/h10-11,16-18,20-21,23,26,31-33,37,40-41,43H,7-9,12-15,19,22,24-25,27-30,34H2,1-6H3,(H,58,63)(H,59,62,64)/t37-,40?,41-,43+/m0/s1",BJFBRLAWLPZOMJ-QHVFGHLPSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
267,255,ARV-825,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C46H47ClN8O9S/c1-26-27(2)65-46-39(26)41(29-7-9-30(47)10-8-29)50-35(42-53-52-28(3)54(42)46)25-38(57)49-31-11-13-32(14-12-31)64-24-23-63-22-21-62-20-19-61-18-17-48-34-6-4-5-33-40(34)45(60)55(44(33)59)36-15-16-37(56)51-43(36)58/h4-14,35-36,48H,15-25H2,1-3H3,(H,49,57)(H,51,56,58)/t35-,36?/m0/s1",RWLOGRLTDKDANT-TYIYNAFKSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
278,264,dBET57,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCNC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C34H31ClN8O5S/c1-16-17(2)49-34-27(16)29(19-7-9-20(35)10-8-19)38-23(30-41-40-18(3)42(30)34)15-26(45)37-14-13-36-22-6-4-5-21-28(22)33(48)43(32(21)47)24-11-12-25(44)39-31(24)46/h4-10,23-24,36H,11-15H2,1-3H3,(H,37,45)(H,39,44,46)/t23-,24?/m0/s1",CZRLOIDJCMKJHE-UXMRNZNESA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
299,281,dALK-1,CC1=C(C2CCN(CCCCC#CC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)C=C(OC(C)C)C(NC2=NC(NC3=CC=CC=C3S(=O)(=O)C(C)C)=C(Cl)C=N2)=C1,"InChI=1S/C47H52ClN7O7S/c1-28(2)62-39-26-34(30(5)25-37(39)51-47-49-27-35(48)43(53-47)50-36-16-9-10-17-40(36)63(60,61)29(3)4)31-20-23-54(24-21-31)22-11-7-6-8-13-32-14-12-15-33-42(32)46(59)55(45(33)58)38-18-19-41(56)52-44(38)57/h9-10,12,14-17,25-29,31,38H,6-7,11,18-24H2,1-5H3,(H,52,56,57)(H2,49,50,51,53)",QFUNFXAZNXGJTI-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
328,309,MS4078,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C45H52ClN9O8S/c1-25(2)63-36-22-30(27(5)21-34(36)51-45-49-23-31(46)41(53-45)50-32-10-6-7-12-37(32)64(61,62)26(3)4)28-15-19-54(20-16-28)24-39(57)48-18-17-47-33-11-8-9-29-40(33)44(60)55(43(29)59)35-13-14-38(56)52-42(35)58/h6-12,21-23,25-26,28,35,47H,13-20,24H2,1-5H3,(H,48,57)(H,52,56,58)(H2,49,50,51,53)",AYMGZLUKTNXEMY-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
329,310,(5)-MS4078,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCNC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C45H52ClN9O8S/c1-25(2)63-37-22-31(27(5)20-35(37)51-45-49-23-33(46)41(53-45)50-34-8-6-7-9-38(34)64(61,62)26(3)4)28-14-18-54(19-15-28)24-40(57)48-17-16-47-29-10-11-30-32(21-29)44(60)55(43(30)59)36-12-13-39(56)52-42(36)58/h6-11,20-23,25-26,28,36,47H,12-19,24H2,1-5H3,(H,48,57)(H,52,56,58)(H2,49,50,51,53)",YITSBIJCNYEPBO-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
35,33,PROTAC K-Ras,C=CC(=O)N1CCN(C2=NC(OC[C@@H]3C[C@@H](OCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CN3C)=NC3=C2CCN(C2=CC=CC4=CC=CC=C24)C3)C[C@@H]1CC#N,"InChI=1S/C53H62N10O10/c1-3-47(65)62-22-21-61(31-36(62)16-18-54)49-40-17-20-60(44-13-6-9-35-8-4-5-10-39(35)44)33-43(40)56-53(58-49)73-34-37-30-38(32-59(37)2)72-29-28-71-27-26-70-25-24-69-23-19-55-42-12-7-11-41-48(42)52(68)63(51(41)67)45-14-15-46(64)57-50(45)66/h3-13,36-38,45,55H,1,14-17,19-34H2,2H3,(H,57,64,66)/t36-,37-,38+,45?/m0/s1",KGFCORDWMRCVAC-VYIZRSQBSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
525,484,BETd-260,CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1N2,"InChI=1S/C43H46N10O6/c1-5-53-34(20-30(50-53)25-13-14-25)46-39-37-27-19-33(58-4)28(36-22(2)51-59-23(36)3)18-31(27)45-38(37)48-40(49-39)42(56)44-17-8-6-7-10-24-11-9-12-26-29(24)21-52(43(26)57)32-15-16-35(54)47-41(32)55/h9,11-12,18-20,25,32H,5-8,10,13-17,21H2,1-4H3,(H,44,56)(H,47,54,55)(H2,45,46,48,49)",UZXANFBIRSYHGO-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
606,559,60,CN1C=CC2=C1C=CC(C1=CC3=C(C=C1)C(=O)N(C1CCC(=O)NC1=O)C3=O)=C2,"InChI=1S/C22H17N3O4/c1-24-9-8-14-10-12(3-5-17(14)24)13-2-4-15-16(11-13)22(29)25(21(15)28)18-6-7-19(26)23-20(18)27/h2-5,8-11,18H,6-7H2,1H3,(H,23,26,27)",TXHVWIDFZDXIOP-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
607,560,54,CN1C=CC2=CC(C3=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=CC=C3)=CC=C21,"InChI=1S/C22H17N3O4/c1-24-10-9-13-11-12(5-6-16(13)24)14-3-2-4-15-19(14)22(29)25(21(15)28)17-7-8-18(26)23-20(17)27/h2-6,9-11,17H,7-8H2,1H3,(H,23,26,27)",XRDKPFOAELLOLN-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
661,608,71,COC(=O)C12C3C4C1C1C2C3C41C(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C24H19N3O7/c1-34-22(33)24-15-12-16(24)14-17(24)13(15)23(12,14)21(32)25-8-4-2-3-7-11(8)20(31)27(19(7)30)9-5-6-10(28)26-18(9)29/h2-4,9,12-17H,5-6H2,1H3,(H,25,32)(H,26,28,29)",ASBOGBVIALFXOT-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
68,63,25,CC(=O)N1CCN(C2=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=CC=C2)CC1,"InChI=1S/C19H20N4O5/c1-11(24)21-7-9-22(10-8-21)13-4-2-3-12-16(13)19(28)23(18(12)27)14-5-6-15(25)20-17(14)26/h2-4,14H,5-10H2,1H3,(H,20,25,26)",CMUGGXRWRAFAGN-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
81,76,72,CC(=O)NC1=CC2=C(C=C1)C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C15H13N3O5/c1-7(19)16-8-2-3-9-10(6-8)15(23)18(14(9)22)11-4-5-12(20)17-13(11)21/h2-3,6,11H,4-5H2,1H3,(H,16,19)(H,17,20,21)",CZSOTEJPRKEDGI-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
849,782,MT-802,NC1=C2C(C3=CC=C(OC4=CC=CC=C4)C=C3)=NN(C3CCN(CCOCCOCC(=O)NC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C2=NC=N1,"InChI=1S/C41H41N9O8/c42-37-35-36(25-6-9-29(10-7-25)58-28-4-2-1-3-5-28)47-50(38(35)44-24-43-37)27-14-16-48(17-15-27)18-19-56-20-21-57-23-34(52)45-26-8-11-30-31(22-26)41(55)49(40(30)54)32-12-13-33(51)46-39(32)53/h1-11,22,24,27,32H,12-21,23H2,(H,45,52)(H2,42,43,44)(H,46,51,53)",AJTLGUJXIKEZCQ-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
850,783,SJF-620,NC1=C2C(C3=CC=C(OC4=CC=CC=C4)C=C3)=NN(C3CCN(CCOCCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C2=NC=N1,"InChI=1S/C41H44N8O7/c42-38-36-37(27-6-8-31(9-7-27)56-30-4-2-1-3-5-30)46-49(39(36)44-26-43-38)29-14-16-47(17-15-29)18-19-53-20-21-54-22-23-55-32-10-11-33-28(24-32)25-48(41(33)52)34-12-13-35(50)45-40(34)51/h1-11,24,26,29,34H,12-23,25H2,(H2,42,43,44)(H,45,50,51)",UJJYPBWMGIPXOE-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
881,809,8,NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C13H11N3O4/c14-6-1-2-7-8(5-6)13(20)16(12(7)19)9-3-4-10(17)15-11(9)18/h1-2,5,9H,3-4,14H2,(H,15,17,18)",IICWMVJMJVXCLY-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
906,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,ZNF517,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1090,952,59,O=C1CCC(N2C(=O)C3=C(C=C(C4=CSC5=C4C=CC=C5)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H14N2O4S/c24-18-8-7-16(19(25)22-18)23-20(26)13-6-5-11(9-14(13)21(23)27)15-10-28-17-4-2-1-3-12(15)17/h1-6,9-10,16H,7-8H2,(H,22,24,25)",GJTKFTCKOOBNQC-UHFFFAOYSA-N,ZNF582,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
1104,962,75,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4CCC4)C=C3)C2=O)C(=O)N1,"InChI=1S/C18H17N3O5/c22-14-7-6-13(16(24)20-14)21-17(25)11-5-4-10(8-12(11)18(21)26)19-15(23)9-2-1-3-9/h4-5,8-9,13H,1-3,6-7H2,(H,19,23)(H,20,22,24)",RHHPPTURSOAPQY-UHFFFAOYSA-N,ZNF582,CRBN,Q96SW2,U2OS,,,,,,,,https://doi.org/10.1038/s41557-023-01379-8
